Name;;Rating;;Availability;;Price 
Little Women (Little Women #1);;Four;;In stock;;£28.07 
It;;Three;;In stock;;£25.01 
Harry Potter and the Sorcerer's Stone (Harry Potter #1);;Three;;In stock;;£13.90 
Harry Potter and the Prisoner of Azkaban (Harry Potter #3);;Four;;In stock;;£24.17 
Harry Potter and the Order of the Phoenix (Harry Potter #5);;Four;;In stock;;£31.63 
Harry Potter and the Half-Blood Prince (Harry Potter #6);;Five;;In stock;;£48.75 
Harry Potter and the Chamber of Secrets (Harry Potter #2);;One;;In stock;;£14.74 
Gone with the Wind;;Three;;In stock;;£32.49 
God Is Not Great: How Religion Poisons Everything;;One;;In stock;;£27.80 
Girl With a Pearl Earring;;One;;In stock;;£26.77 
Fruits Basket, Vol. 4 (Fruits Basket #4);;Four;;In stock;;£50.44 
Seven Days in the Art World;;Two;;In stock;;£52.33 
Seven Brief Lessons on Physics;;Four;;In stock;;£30.60 
Scarlet (The Lunar Chronicles #2);;Four;;In stock;;£14.57 
Sarah's Key;;One;;In stock;;£46.29 
Saga, Volume 3 (Saga (Collected Editions) #3);;Five;;In stock;;£21.57 
Running with Scissors;;Four;;In stock;;£12.91 
Rogue Lawyer (Rogue Lawyer #1);;Three;;In stock;;£50.11 
Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars;;Four;;In stock;;£41.67 
Rework;;Two;;In stock;;£44.88 
Reservations for Two;;Three;;In stock;;£11.10 
Red: The True Story of Red Riding Hood;;Three;;In stock;;£28.54 
Ready Player One;;Four;;In stock;;£19.07 
Quiet: The Power of Introverts in a World That Can't Stop Talking;;One;;In stock;;£43.55 
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2);;Three;;In stock;;£43.63 
Persepolis: The Story of a Childhood (Persepolis #1-2);;One;;In stock;;£39.13 
Packing for Mars: The Curious Science of Life in the Void;;Two;;In stock;;£56.68 
Outliers: The Story of Success;;One;;In stock;;£14.16 
Original Fake;;Three;;In stock;;£31.45 
Orange Is the New Black;;Two;;In stock;;£24.61 
One for the Money (Stephanie Plum #1);;Two;;In stock;;£32.87 
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity;;Four;;In stock;;£38.20 
What's It Like in Space?: Stories from Astronauts Who've Been There;;Two;;In stock;;£19.60 
We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1);;One;;In stock;;£53.90 
Walt Disney's Alice in Wonderland;;Five;;In stock;;£12.96 
V for Vendetta (V for Vendetta Complete);;Four;;In stock;;£37.10 
Until Friday Night (The Field Party #1);;Two;;In stock;;£46.31 
Unbroken: A World War II Story of Survival, Resilience, and Redemption;;Two;;In stock;;£45.95 
Twenty Yawns;;Two;;In stock;;£22.08 
Through the Woods;;Two;;In stock;;£25.38 
This Is Where It Ends;;Two;;In stock;;£27.12 
The Year of Magical Thinking;;Two;;In stock;;£43.04 
The Wright Brothers;;Four;;In stock;;£56.80 
The White Queen (The Cousins' War #1);;Five;;In stock;;£25.91 
The Wedding Pact (The O'Malleys #2);;Three;;In stock;;£32.61 
The Time Keeper;;Five;;In stock;;£27.88 
The Testament of Mary;;Four;;In stock;;£52.67 
The Star-Touched Queen;;Five;;In stock;;£46.02 
The Songs of the Gods;;Five;;In stock;;£44.48 
The Song of Achilles;;Five;;In stock;;£37.40 
The Rosie Project (Don Tillman #1);;One;;In stock;;£54.04 
Algorithms to Live By: The Computer Science of Human Decisions;;One;;In stock;;£30.81 
A World of Flavor: Your Gluten Free Passport;;One;;In stock;;£42.95 
A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations;;Five;;In stock;;£56.76 
A Murder in Time;;One;;In stock;;£16.64 
A Flight of Arrows (The Pathfinders #2);;Five;;In stock;;£55.53 
A Fierce and Subtle Poison;;Four;;In stock;;£28.13 
A Court of Thorns and Roses (A Court of Thorns and Roses #1);;One;;In stock;;£52.37 
(Un)Qualified: How God Uses Broken People to Do Big Things;;Five;;In stock;;£54.00 
You Are What You Love: The Spiritual Power of Habit;;Four;;In stock;;£21.87 
William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4);;Four;;In stock;;£43.30 
Tuesday Nights in 1980;;Two;;In stock;;£21.04 
Tracing Numbers on a Train;;Three;;In stock;;£41.60 
Throne of Glass (Throne of Glass #1);;Three;;In stock;;£35.07 
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History;;One;;In stock;;£59.64 
Thirteen Reasons Why;;One;;In stock;;£52.72 
The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”;;Four;;In stock;;£58.08 
The Wedding Dress;;One;;In stock;;£24.12 
The Vacationers;;Four;;In stock;;£42.15 
The Third Wave: An Entrepreneur’s Vision of the Future;;Five;;In stock;;£12.61 
The Stranger;;Four;;In stock;;£17.44 
Frankenstein;;Two;;In stock;;£38.00 
Forever Rockers (The Rocker #12);;Three;;In stock;;£28.80 
Fighting Fate (Fighting #6);;Three;;In stock;;£39.24 
Emma;;Two;;In stock;;£32.93 
Eat, Pray, Love;;Three;;In stock;;£51.32 
Deep Under (Walker Security #1);;Five;;In stock;;£47.09 
Choosing Our Religion: The Spiritual Lives of America's Nones;;Four;;In stock;;£28.42 
Charlie and the Chocolate Factory (Charlie Bucket #1);;Three;;In stock;;£22.85 
Charity's Cross (Charles Towne Belles #4);;One;;In stock;;£41.24 
Bright Lines;;Five;;In stock;;£39.07 
Bridget Jones's Diary (Bridget Jones #1);;One;;In stock;;£29.82 
Bounty (Colorado Mountain #7);;Four;;In stock;;£37.26 
Blood Defense (Samantha Brinkman #1);;Three;;In stock;;£20.30 
Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1);;Five;;In stock;;£34.65 
Beyond Good and Evil;;One;;In stock;;£43.38 
Alice in Wonderland (Alice's Adventures in Wonderland #1);;One;;In stock;;£55.53 
Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1);;Four;;In stock;;£57.06 
A Spy's Devotion (The Regency Spies of London #1);;Five;;In stock;;£16.97 
1st to Die (Women's Murder Club #1);;One;;In stock;;£53.98 
1,000 Places to See Before You Die;;Five;;In stock;;£26.08 
The Bhagavad Gita;;Three;;In stock;;£57.49 
The Bette Davis Club;;Three;;In stock;;£30.66 
The Art of Not Breathing;;Four;;In stock;;£40.83 
Taking Shots (Assassins #1);;Two;;In stock;;£18.88 
Starlark;;Three;;In stock;;£25.83 
Skip Beat!, Vol. 01 (Skip Beat! #1);;Three;;In stock;;£42.12 
Sister Sable (The Mad Queen #1);;Three;;In stock;;£13.33 
Shatter Me (Shatter Me #1);;One;;In stock;;£42.40 
Shameless;;Three;;In stock;;£58.35 
Shadow Rites (Jane Yellowrock #10);;Four;;In stock;;£21.72 
Settling the Score (The Summer Games #1);;Two;;In stock;;£44.91 
Sense and Sensibility;;One;;In stock;;£37.46 
Saga, Volume 1 (Saga (Collected Editions) #1);;One;;In stock;;£28.48 
Rhythm, Chord & Malykhin;;Two;;In stock;;£28.34 
Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5);;Five;;In stock;;£46.96 
Paradise Lost (Paradise #1);;One;;In stock;;£24.96 
Paper Girls, Vol. 1 (Paper Girls #1-5);;Four;;In stock;;£21.71 
Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1);;Three;;In stock;;£29.87 
Origins (Alphas 0.5);;One;;In stock;;£28.99 
One Second (Seven #7);;Two;;In stock;;£52.94 
The Da Vinci Code (Robert Langdon #2);;Two;;In stock;;£22.96 
The Cuckoo's Calling (Cormoran Strike #1);;One;;In stock;;£19.21 
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]);;Four;;In stock;;£26.78 
The Complete Poems;;Five;;In stock;;£41.32 
The Catcher in the Rye;;One;;In stock;;£24.55 
The Cat in the Hat (Beginner Books B-1);;Two;;In stock;;£16.26 
The Case for Christ (Cases for Christianity);;One;;In stock;;£47.84 
The Book Thief;;Two;;In stock;;£53.49 
The Book of Basketball: The NBA According to The Sports Guy;;Five;;In stock;;£44.84 
The Blind Side: Evolution of a Game;;Five;;In stock;;£53.71 
The Autobiography of Malcolm X;;Two;;In stock;;£23.43 
The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution;;Three;;In stock;;£34.32 
The Art of Fielding;;One;;In stock;;£22.10 
Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character;;Two;;In stock;;£25.83 
Stiff: The Curious Lives of Human Cadavers;;Three;;In stock;;£36.74 
Spilled Milk: Based on a True Story;;One;;In stock;;£49.51 
Something Borrowed (Darcy & Rachel #1);;Five;;In stock;;£48.96 
Something Blue (Darcy & Rachel #2);;One;;In stock;;£54.62 
Soldier (Talon #3);;Two;;In stock;;£24.72 
Shopaholic & Baby (Shopaholic #5);;Two;;In stock;;£46.45 
Alight (The Generations Trilogy #2);;Four;;In stock;;£58.59 
A Girl's Guide to Moving On (New Beginnings #2);;One;;In stock;;£31.30 
A Game of Thrones (A Song of Ice and Fire #1);;Two;;In stock;;£46.42 
A Feast for Crows (A Song of Ice and Fire #4);;Four;;In stock;;£17.21 
A Clash of Kings (A Song of Ice and Fire #2);;Three;;In stock;;£10.79 
Vogue Colors A to Z: A Fashion Coloring Book;;Four;;In stock;;£52.35 
The Shining (The Shining #1);;Three;;In stock;;£27.88 
The Pilgrim's Progress;;Two;;In stock;;£50.26 
The Perfect Play (Play by Play #1);;Three;;In stock;;£59.99 
The Passion of Dolssa;;Five;;In stock;;£28.32 
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe;;Three;;In stock;;£38.71 
The Hunger Games (The Hunger Games #1);;Five;;In stock;;£29.85 
The Hound of the Baskervilles (Sherlock Holmes #5);;Two;;In stock;;£14.82 
The Gunning of America: Business and the Making of American Gun Culture;;Four;;In stock;;£16.81 
The Geography of Bliss: One Grump's Search for the Happiest Places in the World;;Two;;In stock;;£28.23 
The Demonists (Demonist #1);;Two;;In stock;;£52.11 
The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4);;Two;;In stock;;£27.88 
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2);;Three;;In stock;;£59.71 
The Beast (Black Dagger Brotherhood #14);;Five;;In stock;;£46.08 
Some Women;;Five;;In stock;;£13.73 
Far From True (Promise Falls Trilogy #2);;Two;;In stock;;£34.93 
Dark Lover (Black Dagger Brotherhood #1);;One;;In stock;;£12.87 
Confessions of a Shopaholic (Shopaholic #1);;Two;;In stock;;£48.94 
Changing the Game (Play by Play #2);;Three;;In stock;;£13.38 
Candide;;Three;;In stock;;£58.63 
Can You Keep a Secret?;;One;;In stock;;£21.94 
Atlas Shrugged;;Five;;In stock;;£26.58 
Animal Farm;;Three;;In stock;;£57.22 
A Walk to Remember;;One;;In stock;;£56.43 
A New Earth: Awakening to Your Life's Purpose;;Five;;In stock;;£55.65 
A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam;;One;;In stock;;£27.62 
'Salem's Lot;;Four;;In stock;;£49.56 
Zero History (Blue Ant #3);;One;;In stock;;£34.77 
Wuthering Heights;;Three;;In stock;;£17.73 
World War Z: An Oral History of the Zombie War;;One;;In stock;;£21.80 
Wild: From Lost to Found on the Pacific Crest Trail;;Three;;In stock;;£46.02 
Where'd You Go, Bernadette;;One;;In stock;;£18.13 
When You Are Engulfed in Flames;;Five;;In stock;;£30.89 
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America;;Three;;In stock;;£31.95 
We Are All Completely Beside Ourselves;;One;;In stock;;£24.04 
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back;;Two;;In stock;;£52.86 
Future Shock (Future Shock #1);;Five;;In stock;;£55.65 
Ender's Game (The Ender Quintet #1);;One;;In stock;;£43.64 
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World;;One;;In stock;;£28.41 
Death by Leisure: A Cautionary Tale;;Four;;In stock;;£37.51 
Brilliant Beacons: A History of the American Lighthouse;;Three;;In stock;;£11.45 
Brazen: The Courage to Find the You That's Been Hiding;;Two;;In stock;;£19.22 
Between the World and Me;;Four;;In stock;;£56.91 
Being Mortal: Medicine and What Matters in the End;;Four;;In stock;;£55.06 
A Murder Over a Girl: Justice, Gender, Junior High;;Three;;In stock;;£13.20 
32 Yolks;;Two;;In stock;;£53.63 
"Most Blessed of the Patriarchs": Thomas Jefferson and the Empire of the Imagination;;Five;;In stock;;£44.48 
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life;;Three;;In stock;;£12.08 
Wildlife of New York: A Five-Borough Coloring Book;;Two;;In stock;;£22.14 
What Happened on Beale Street (Secrets of the South Mysteries #2);;Five;;In stock;;£25.37 
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain;;Two;;In stock;;£46.33 
Under the Tuscan Sun;;Three;;In stock;;£37.33 
Toddlers Are A**holes: It's Not Your Fault;;One;;In stock;;£25.55 
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible;;One;;In stock;;£34.72 
The Whale;;Four;;In stock;;£35.96 
The Dream Thieves (The Raven Cycle #2);;One;;In stock;;£34.50 
The Darkest Corners;;Five;;In stock;;£11.33 
The Crossover;;Four;;In stock;;£38.77 
The 5th Wave (The 5th Wave #1);;Two;;In stock;;£11.83 
Tell the Wind and Fire;;Three;;In stock;;£45.51 
Tell Me Three Things;;One;;In stock;;£41.81 
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut;;Four;;In stock;;£25.15 
Siddhartha;;Five;;In stock;;£34.22 
Shiver (The Wolves of Mercy Falls #1);;Five;;In stock;;£16.23 
Remember Me?;;Three;;In stock;;£11.48 
Red Dragon (Hannibal Lecter #1);;Three;;In stock;;£23.37 
Peak: Secrets from the New Science of Expertise;;Two;;In stock;;£16.28 
My Mother Was Nuts;;Four;;In stock;;£31.63 
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens;;Five;;In stock;;£24.91 
Maybe Something Beautiful: How Art Transformed a Neighborhood;;One;;In stock;;£22.54 
Lola and the Boy Next Door (Anna and the French Kiss #2);;Four;;In stock;;£23.63 
Logan Kade (Fallen Crest High #5.5);;Two;;In stock;;£13.12 
Last One Home (New Beginnings #1);;Three;;In stock;;£59.98 
Killing Floor (Jack Reacher #1);;Four;;In stock;;£31.49 
Kill the Boy Band;;Five;;In stock;;£15.52 
The Silkworm (Cormoran Strike #2);;Five;;In stock;;£23.05 
The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3);;Five;;In stock;;£55.55 
The Rose & the Dagger (The Wrath and the Dawn #2);;Four;;In stock;;£58.64 
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2);;One;;In stock;;£23.21 
The Rise of Theodore Roosevelt (Theodore Roosevelt #1);;Three;;In stock;;£42.57 
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2);;One;;In stock;;£10.92 
The Rest Is Noise: Listening to the Twentieth Century;;One;;In stock;;£34.77 
The Red Tent;;Five;;In stock;;£35.66 
The Purpose Driven Life: What on Earth Am I Here for?;;Three;;In stock;;£37.19 
The Purest Hook (Second Circle Tattoos #3);;One;;In stock;;£12.25 
The Picture of Dorian Gray;;Two;;In stock;;£29.70 
The Paris Wife;;Three;;In stock;;£36.80 
The Obsession;;One;;In stock;;£45.43 
The Nightingale;;Four;;In stock;;£26.26 
The New Guy (and Other Senior Year Distractions);;Three;;In stock;;£44.92 
The Nanny Diaries (Nanny #1);;Five;;In stock;;£52.53 
The Name of God is Mercy;;Two;;In stock;;£37.25 
The Maze Runner (The Maze Runner #1);;One;;In stock;;£20.93 
The Lover's Dictionary;;Two;;In stock;;£58.09 
The Lonely Ones;;Five;;In stock;;£43.59 
Jurassic Park (Jurassic Park #1);;One;;In stock;;£44.97 
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond;;One;;In stock;;£42.38 
Is Everyone Hanging Out Without Me? (And Other Concerns);;Three;;In stock;;£20.11 
Into the Wild;;Five;;In stock;;£56.70 
Inferno (Robert Langdon #4);;Five;;In stock;;£41.00 
In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin;;Three;;In stock;;£28.85 
If I Run (If I Run #1);;Four;;In stock;;£49.97 
I've Got Your Number;;One;;In stock;;£19.69 
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban;;Two;;In stock;;£28.88 
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World;;Three;;In stock;;£33.14 
House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth;;Two;;In stock;;£43.70 
House of Leaves;;One;;In stock;;£54.89 
Horrible Bear!;;Two;;In stock;;£37.52 
Holidays on Ice;;Two;;In stock;;£51.07 
Heir to the Sky;;Four;;In stock;;£44.07 
Green Eggs and Ham (Beginner Books B-16);;Four;;In stock;;£10.79 
Grayson, Vol 3: Nemesis (Grayson #3);;One;;In stock;;£42.72 
Gratitude;;Five;;In stock;;£26.66 
Gone Girl;;Five;;In stock;;£37.60 
Golden (Heart of Dread #3);;Four;;In stock;;£42.21 
The Story of Art;;Four;;In stock;;£41.14 
The Origin of Species;;Four;;In stock;;£10.01 
The Great Gatsby;;Four;;In stock;;£36.05 
The Good Girl;;Three;;In stock;;£49.03 
The Glass Castle;;One;;In stock;;£16.24 
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist;;One;;In stock;;£39.55 
The Drowning Girls;;Three;;In stock;;£35.67 
The Constant Princess (The Tudor Court #1);;Three;;In stock;;£16.62 
The Bourne Identity (Jason Bourne #1);;Four;;In stock;;£42.78 
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1);;Five;;In stock;;£52.30 
The Art Book;;Two;;In stock;;£32.34 
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change;;Four;;In stock;;£33.17 
Team of Rivals: The Political Genius of Abraham Lincoln;;Five;;In stock;;£20.12 
Steal Like an Artist: 10 Things Nobody Told You About Being Creative;;Two;;In stock;;£20.90 
Sit, Stay, Love;;Three;;In stock;;£20.90 
Sister Dear;;Four;;In stock;;£40.20 
Shrunken Treasures: Literary Classics, Short, Sweet, and Silly;;Three;;In stock;;£52.87 
Rich Dad, Poor Dad;;One;;In stock;;£51.74 
Raymie Nightingale;;Two;;In stock;;£34.41 
Playing from the Heart;;One;;In stock;;£32.38 
Modern Romance;;Five;;In stock;;£28.26 
Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1);;One;;In stock;;£10.76 
Louisa: The Extraordinary Life of Mrs. Adams;;Two;;In stock;;£16.85 
Little Red;;Three;;In stock;;£13.47 
Library of Souls (Miss Peregrine’s Peculiar Children #3);;Five;;In stock;;£48.56 
Large Print Heart of the Pride;;Two;;In stock;;£19.15 
I Had a Nice Time And Other Lies...: How to find love & sh*t like that;;Four;;In stock;;£57.36 
Hollow City (Miss Peregrine’s Peculiar Children #2);;One;;In stock;;£42.98 
Grumbles;;Two;;In stock;;£22.16 
Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond;;Four;;In stock;;£49.43 
Frostbite (Vampire Academy #2);;Five;;In stock;;£29.99 
Follow You Home;;One;;In stock;;£21.36 
First Steps for New Christians (Print Edition);;One;;In stock;;£29.00 
Finders Keepers (Bill Hodges Trilogy #2);;Five;;In stock;;£53.53 
Fables, Vol. 1: Legends in Exile (Fables #1);;Four;;In stock;;£41.62 
Eureka Trivia 6.0;;Four;;In stock;;£54.59 
Drive: The Surprising Truth About What Motivates Us;;Four;;In stock;;£34.95 
Done Rubbed Out (Reightman & Bailey #1);;Five;;In stock;;£37.72 
Doing It Over (Most Likely To #1);;Three;;In stock;;£35.61 
Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals;;Three;;In stock;;£42.16 
Dark Notes;;Five;;In stock;;£19.19 
Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead;;Three;;In stock;;£19.43 
Close to You;;Four;;In stock;;£49.46 
Chasing Heaven: What Dying Taught Me About Living;;Two;;In stock;;£37.80 
Big Magic: Creative Living Beyond Fear;;Three;;In stock;;£30.80 
Becoming Wise: An Inquiry into the Mystery and Art of Living;;Two;;In stock;;£27.43 
Beauty Restored (Riley Family Legacy Novellas #3);;Two;;In stock;;£11.11 
Batman: The Long Halloween (Batman);;Two;;In stock;;£36.50 
Batman: The Dark Knight Returns (Batman);;Five;;In stock;;£15.38 
Ayumi's Violin;;Two;;In stock;;£15.48 
Anonymous;;Four;;In stock;;£46.82 
Amy Meets the Saints and Sages;;Three;;In stock;;£18.46 
Amid the Chaos;;One;;In stock;;£36.58 
Amatus;;Five;;In stock;;£50.54 
Agnostic: A Spirited Manifesto;;Five;;In stock;;£12.51 
Zealot: The Life and Times of Jesus of Nazareth;;Three;;In stock;;£24.70 
You (You #1);;Five;;In stock;;£43.61 
Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1);;Four;;In stock;;£37.34 
Wild Swans;;Two;;In stock;;£14.36 
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond;;Four;;In stock;;£52.65 
Swell: A Year of Waves;;One;;In stock;;£45.58 
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1);;Five;;In stock;;£11.89 
Still Life with Bread Crumbs;;Three;;In stock;;£26.41 
Steve Jobs;;Five;;In stock;;£39.50 
Sorting the Beef from the Bull: The Science of Food Fraud Forensics;;Four;;In stock;;£44.74 
Someone Like You (The Harrisons #2);;Five;;In stock;;£52.79 
So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6);;Four;;In stock;;£35.43 
Shtum;;Four;;In stock;;£55.84 
See America: A Celebration of Our National Parks & Treasured Sites;;Three;;In stock;;£48.87 
salt.;;Four;;In stock;;£46.78 
Robin War;;Three;;In stock;;£47.82 
Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1);;Two;;In stock;;£25.48 
Rain Fish;;Three;;In stock;;£23.57 
Quarter Life Poetry: Poems for the Young, Broke and Hangry;;Five;;In stock;;£50.89 
Pet Sematary;;Three;;In stock;;£10.56 
Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress;;Three;;In stock;;£52.15 
Once Was a Time;;Two;;In stock;;£18.28 
Old School (Diary of a Wimpy Kid #10);;Five;;In stock;;£11.83 
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon;;Two;;In stock;;£21.95 
Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14);;Two;;In stock;;£38.39 
Walk the Edge (Thunder Road #2);;Three;;In stock;;£32.36 
Voyager (Outlander #3);;Five;;In stock;;£21.07 
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination;;Three;;In stock;;£50.66 
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table;;Two;;In stock;;£13.66 
Unstuffed: Decluttering Your Home, Mind, and Soul;;One;;In stock;;£58.09 
Under the Banner of Heaven: A Story of Violent Faith;;One;;In stock;;£30.00 
Two Boys Kissing;;Two;;In stock;;£32.74 
Twilight (Twilight #1);;Two;;In stock;;£41.93 
Twenties Girl;;Two;;In stock;;£42.80 
Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland;;One;;In stock;;£53.51 
Three-Martini Lunch;;Three;;In stock;;£23.21 
Thinking, Fast and Slow;;One;;In stock;;£21.14 
The Wild Robot;;Three;;In stock;;£56.07 
The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine);;Three;;In stock;;£14.41 
The Undomestic Goddess;;Four;;In stock;;£45.75 
The Travelers;;One;;In stock;;£15.77 
The Tipping Point: How Little Things Can Make a Big Difference;;Two;;In stock;;£10.02 
The Thing About Jellyfish;;One;;In stock;;£48.77 
The Stand;;Two;;In stock;;£57.86 
The Smitten Kitchen Cookbook;;One;;In stock;;£23.59 
Notes from a Small Island (Notes From a Small Island #1);;One;;In stock;;£40.17 
Night (The Night Trilogy #1);;One;;In stock;;£13.51 
Neither Here nor There: Travels in Europe;;Three;;In stock;;£38.95 
Naked;;Three;;In stock;;£31.69 
Morning Star (Red Rising #3);;One;;In stock;;£29.40 
Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing;;One;;In stock;;£57.83 
Midnight Riot (Peter Grant/ Rivers of London - books #1);;Two;;In stock;;£55.46 
Me Talk Pretty One Day;;Two;;In stock;;£57.60 
Manuscript Found in Accra;;Two;;In stock;;£34.98 
Lust & Wonder;;Two;;In stock;;£11.87 
Lila (Gilead #3);;Three;;In stock;;£12.47 
Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3);;Two;;In stock;;£33.26 
Life Without a Recipe;;Five;;In stock;;£59.04 
Life After Life;;Two;;In stock;;£26.13 
Letter to a Christian Nation;;One;;In stock;;£22.20 
Let's Pretend This Never Happened: A Mostly True Memoir;;One;;In stock;;£45.11 
Legend (Legend #1);;Four;;In stock;;£43.69 
Lean In: Women, Work, and the Will to Lead;;One;;In stock;;£25.02 
Lamb: The Gospel According to Biff, Christ's Childhood Pal;;Five;;In stock;;£55.50 
Lady Renegades (Rebel Belle #3);;Five;;In stock;;£53.04 
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses;;Three;;In stock;;£33.92 
The Last Painting of Sara de Vos;;Two;;In stock;;£55.55 
The Land of 10,000 Madonnas;;Four;;In stock;;£29.64 
The Infinities;;One;;In stock;;£27.41 
The Husband's Secret;;Five;;In stock;;£52.51 
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1);;Three;;In stock;;£47.80 
The Guns of August;;Two;;In stock;;£14.54 
The Guernsey Literary and Potato Peel Pie Society;;One;;In stock;;£49.53 
The Goldfinch;;Three;;In stock;;£43.58 
The Giver (The Giver Quartet #1);;One;;In stock;;£12.30 
The Girl with All the Gifts;;Three;;In stock;;£49.47 
The Girl Who Played with Fire (Millennium Trilogy #2);;Two;;In stock;;£22.14 
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3);;One;;In stock;;£57.48 
The Exiled;;Three;;In stock;;£43.45 
The End of Faith: Religion, Terror, and the Future of Reason;;Four;;In stock;;£22.13 
The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory;;Four;;In stock;;£13.03 
The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements;;Five;;In stock;;£57.35 
The Devil Wears Prada (The Devil Wears Prada #1);;One;;In stock;;£44.29 
The Demon-Haunted World: Science as a Candle in the Dark;;Four;;In stock;;£52.25 
The Day the Crayons Came Home (Crayons);;Five;;In stock;;£26.33 
Roller Girl;;Five;;In stock;;£14.10 
Rising Strong;;Three;;In stock;;£21.82 
Proofs of God: Classical Arguments from Tertullian to Barth;;One;;In stock;;£54.21 
Please Kill Me: The Uncensored Oral History of Punk;;Four;;In stock;;£31.19 
Out of Print: City Lights Spotlight No. 14;;Five;;In stock;;£53.64 
My Life Next Door (My Life Next Door );;Five;;In stock;;£36.39 
Miller's Valley;;Two;;In stock;;£58.54 
Man's Search for Meaning;;Three;;In stock;;£29.48 
Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations;;Two;;In stock;;£25.06 
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want;;Three;;In stock;;£12.55 
Les Fleurs du Mal;;Five;;In stock;;£29.04 
Left Behind (Left Behind #1);;Two;;In stock;;£40.72 
Kill 'Em and Leave: Searching for James Brown and the American Soul;;Five;;In stock;;£45.05 
